date,category,Россия,Россия - сумма по регионам,Наблюдение,Наблюдение (всего),Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский автономный округ,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
27.05.2020,died,3968,3968,,,10,5,5,12,15,31,17,16,5,14,3,17,18,10,12,21,29,7,5,7,10,9,29,29,0,9,11,5,3,2183,359,7,0,78,6,31,18,6,16,17,19,17,10,9,0,18,8,130,47,12,1,21,3,10,12,7,32,9,1,10,12,34,7,17,158,30,0,21,3,25,42,6,19,10,24,7,12,7,10,17,13,13,1,6,13
28.05.2020,died,4142,4142,,,10,5,5,15,15,31,18,16,5,15,3,17,18,10,14,21,29,7,5,7,11,9,29,29,0,10,11,5,3,2254,380,7,0,84,6,31,18,6,18,17,19,17,10,9,0,18,8,151,50,12,1,22,3,10,12,7,37,10,2,10,12,35,7,18,167,32,0,23,3,29,43,7,22,10,30,7,12,7,11,17,14,13,1,7,13
29.05.2020,died,4374,4374,,,12,5,5,15,18,31,20,18,7,15,3,18,18,11,14,24,31,8,5,7,13,9,31,35,0,10,11,5,3,2330,400,7,0,89,7,31,18,6,24,17,20,18,10,9,0,18,10,201,50,14,1,23,3,11,12,8,43,10,2,10,12,36,7,20,178,34,0,25,3,30,45,7,22,11,33,7,12,8,11,17,15,13,1,9,14
30.05.2020,died,4555,4555,,,12,5,5,15,18,31,21,18,7,15,3,19,18,11,16,24,31,8,5,7,15,10,31,39,0,10,11,5,3,2408,424,7,0,93,8,32,18,6,24,19,20,19,10,9,0,18,10,226,50,14,1,23,3,13,12,8,46,10,2,10,14,38,7,20,191,34,0,26,3,34,46,7,22,11,36,8,12,8,11,18,16,13,1,9,14
31.05.2020,died,4693,4693,,,12,5,5,15,19,31,21,19,7,15,3,20,18,11,17,24,31,8,5,7,17,10,32,39,0,13,11,6,3,2477,449,7,0,98,8,32,18,6,25,19,20,19,10,9,0,18,10,235,50,15,1,24,3,13,12,8,46,10,2,10,14,38,7,20,204,34,0,27,3,36,46,7,22,11,36,8,12,8,11,18,16,13,1,9,14
01.06.2020,died,4855,4855,,,12,5,5,16,19,31,21,20,7,15,3,20,18,11,20,24,31,8,5,7,17,11,33,39,0,13,11,6,3,2553,473,7,0,104,8,33,18,6,25,19,20,19,10,9,0,18,10,260,50,15,1,24,3,13,12,8,50,10,2,10,14,38,7,20,213,34,0,29,3,39,47,7,22,11,36,8,12,8,12,18,18,13,1,10,14
02.06.2020,died,5037,5037,,,12,5,7,19,20,31,24,20,7,16,3,21,18,13,21,24,32,8,5,7,17,11,36,40,0,13,15,6,3,2624,495,7,0,111,8,34,18,7,26,20,22,19,10,9,0,18,10,271,52,15,1,24,3,13,13,8,56,10,2,10,14,40,9,22,223,34,0,31,3,41,47,8,28,11,39,8,12,10,12,18,19,13,1,10,14
03.06.2020,died,5215,5215,,,12,5,7,19,22,31,27,20,11,16,4,22,18,14,23,24,34,8,5,7,17,11,38,43,0,13,15,7,3,2685,515,7,0,116,8,34,18,8,27,22,22,19,10,9,0,18,10,287,58,16,2,25,4,13,14,9,57,10,2,10,14,40,9,23,240,34,0,33,3,41,50,8,33,11,42,8,12,12,13,18,20,14,1,11,14
04.06.2020,died,5384,5384,,,12,5,8,19,22,31,27,21,11,16,4,24,20,15,25,24,34,8,7,7,17,11,40,46,0,15,15,8,3,2749,534,7,0,122,8,36,18,8,28,24,26,21,10,9,0,18,10,287,60,16,2,25,5,13,14,11,57,10,2,10,15,43,10,23,264,35,0,35,3,41,53,8,37,11,44,9,12,12,14,18,21,14,1,11,15
05.06.2020,died,5528,5528,,,13,5,9,20,22,31,30,21,11,16,4,26,20,16,27,24,34,10,7,7,18,11,41,49,0,15,17,8,3,2806,539,7,0,125,9,38,18,8,31,26,27,22,11,9,0,18,10,288,61,16,2,25,5,14,15,14,57,10,2,10,15,43,10,23,291,35,0,37,3,41,56,8,39,11,47,10,12,12,15,18,23,14,1,11,15
06.06.2020,died,5725,5725,,,14,5,9,22,25,31,30,21,11,16,4,27,22,16,29,24,35,10,7,7,18,12,42,49,0,15,18,8,3,2864,557,7,0,131,9,40,18,8,32,26,28,22,12,10,0,18,11,298,61,16,2,26,5,15,18,15,57,10,2,10,16,46,10,25,346,36,0,39,3,41,57,8,41,11,49,11,12,13,16,20,26,14,1,11,15
07.06.2020,died,5859,5859,,,14,5,9,22,27,31,30,23,11,16,4,27,22,16,31,24,36,10,8,7,20,12,43,49,0,16,18,8,3,2919,567,7,0,136,9,41,18,8,32,26,28,23,12,10,0,18,11,303,61,16,2,26,5,15,18,15,57,10,2,10,16,47,10,27,377,36,0,41,3,42,60,8,41,11,49,12,12,14,17,20,28,14,1,11,15
08.06.2020,died,5971,5971,,,14,5,10,22,27,31,30,23,11,16,4,29,22,16,33,24,36,10,9,7,20,12,44,49,0,16,18,8,3,2970,578,7,0,140,10,42,18,8,32,26,28,23,12,10,0,18,11,308,61,16,2,26,5,16,18,15,57,10,2,10,16,48,10,29,392,37,0,43,3,43,62,8,41,11,49,12,12,16,17,21,31,15,1,11,15
09.06.2020,died,6141,6141,,,15,5,10,22,28,31,34,24,11,16,4,31,25,18,33,25,36,10,9,7,20,12,46,50,0,17,19,8,4,3029,590,7,0,145,11,44,18,8,32,28,28,24,12,10,0,18,11,309,62,16,2,27,5,16,18,15,57,10,2,10,18,51,10,32,433,37,0,46,3,44,63,8,44,11,51,12,12,16,17,21,33,16,1,13,15
10.06.2020,died,6358,6358,,,16,5,13,23,32,31,38,24,13,17,4,32,25,20,34,29,36,10,9,7,22,12,47,53,0,19,23,8,4,3085,622,7,0,150,11,46,18,10,35,28,30,25,12,12,0,18,11,309,62,16,2,27,5,16,18,19,57,10,2,10,18,54,10,34,482,37,0,48,3,44,65,8,49,11,51,12,12,18,18,23,37,16,1,13,15
11.06.2020,died,6532,6532,,,19,5,15,23,33,32,42,25,13,19,4,38,25,20,34,30,37,10,9,7,23,12,47,59,0,19,23,8,4,3138,644,7,0,152,11,48,23,10,35,28,32,25,12,12,0,18,11,309,62,16,2,28,7,16,20,20,58,10,2,10,18,59,11,37,520,37,0,48,3,44,66,8,49,11,53,12,12,18,19,24,37,16,1,13,15
12.06.2020,died,6715,6715,,,19,5,16,24,33,32,44,25,13,21,4,40,27,20,35,31,39,10,9,7,23,12,49,64,0,20,23,9,4,3187,666,7,0,159,12,50,23,11,35,28,38,26,16,12,0,18,11,309,62,18,2,28,7,17,20,20,58,10,2,10,18,64,11,40,561,37,0,48,3,47,67,10,50,11,56,13,12,18,19,24,37,17,1,15,16
13.06.2020,died,6829,6829,,,19,5,16,24,34,32,45,27,13,21,4,40,27,20,35,31,39,10,9,7,25,12,50,64,0,20,23,9,4,3231,678,7,0,165,12,53,23,11,35,30,38,26,19,12,0,18,11,313,62,18,2,28,7,18,20,20,66,10,2,10,18,65,12,43,569,38,0,50,3,49,68,10,50,11,56,13,12,18,19,26,40,17,1,15,16
14.06.2020,died,6948,6948,,,19,6,19,24,36,32,45,27,13,22,4,40,27,20,38,31,39,10,9,7,26,12,52,64,0,22,23,9,4,3281,678,7,0,168,12,55,23,11,35,31,38,26,19,12,0,18,11,316,62,18,2,28,7,18,21,20,66,10,2,10,18,67,12,46,597,38,0,50,3,49,69,10,50,11,58,14,12,20,19,27,43,17,1,16,16
15.06.2020,died,7091,7091,,,19,6,19,24,36,32,46,29,13,22,4,40,27,20,39,31,39,10,9,7,26,12,52,65,0,22,23,10,4,3334,690,7,0,173,16,57,23,11,36,31,39,26,19,12,0,18,11,319,62,18,2,28,7,19,21,23,66,10,2,10,18,67,12,49,635,38,0,50,3,51,70,10,50,11,60,14,12,21,19,27,47,17,1,17,16
16.06.2020,died,7284,7284,,,21,6,19,25,36,32,46,29,14,24,4,40,30,22,39,32,39,10,9,7,26,12,53,66,0,22,24,10,4,3386,702,7,0,175,18,60,24,11,39,31,49,28,19,12,0,18,11,328,63,18,2,28,7,19,22,23,66,10,2,10,18,71,12,50,689,39,0,54,3,52,71,12,51,11,64,15,12,24,19,29,47,17,1,18,16
17.06.2020,died,7478,7478,,,22,7,19,25,36,32,47,31,14,27,5,40,31,24,40,32,41,10,9,7,28,12,55,71,0,23,25,11,4,3434,728,9,0,179,18,62,24,13,44,31,51,29,19,12,0,18,11,335,64,18,2,28,7,19,22,23,66,10,3,12,21,72,14,51,727,39,0,57,3,56,72,12,52,11,67,15,12,24,20,30,47,19,1,21,16
18.06.2020,died,7660,7660,,,24,7,25,26,38,32,48,31,15,28,5,40,32,27,41,33,41,22,9,7,28,13,57,75,0,23,25,11,4,3483,751,9,0,181,20,63,24,13,44,33,54,30,19,12,0,18,12,338,64,18,2,28,7,19,22,23,66,10,3,12,21,76,14,53,756,40,0,60,3,57,75,12,53,11,71,15,12,25,21,32,51,19,1,21,16
19.06.2020,died,7841,7841,,,24,7,27,27,38,32,49,32,16,30,5,40,34,31,42,33,42,22,9,7,30,13,57,79,0,25,25,11,4,3531,755,9,0,188,20,65,24,13,45,34,62,32,19,12,0,18,12,341,64,18,2,28,7,19,23,23,66,11,3,13,21,80,15,53,793,40,0,64,3,58,78,14,55,14,75,15,13,30,22,32,60,19,1,22,16
20.06.2020,died,8002,8002,,,25,7,27,27,38,32,50,32,16,30,5,40,35,40,43,33,42,22,9,7,30,14,60,86,0,26,25,11,4,3565,778,9,0,193,20,68,25,14,45,34,63,33,19,12,0,18,14,344,64,18,2,28,7,20,23,23,66,11,3,13,23,85,16,53,814,41,0,69,3,59,82,15,57,14,78,16,15,34,23,33,61,20,1,25,17
21.06.2020,died,8111,8111,,,27,7,30,28,38,32,51,33,16,30,5,40,35,40,45,33,43,22,9,7,30,15,63,86,0,26,27,12,4,3597,783,9,0,198,20,70,25,14,45,34,66,33,19,12,0,18,16,348,64,18,2,28,7,20,23,23,66,11,3,13,23,90,17,53,840,41,0,70,3,59,83,15,57,14,81,16,15,34,23,34,61,20,1,25,17
22.06.2020,died,8206,8206,,,27,7,32,28,39,34,52,33,16,30,5,40,35,40,47,33,43,28,9,8,32,15,65,86,0,27,27,12,4,3617,783,9,0,201,20,72,25,14,45,34,66,36,19,12,0,18,16,351,64,18,2,29,7,20,23,24,66,11,3,13,24,90,17,53,869,41,0,71,3,59,85,15,59,14,83,16,15,35,23,35,62,20,1,27,17
23.06.2020,died,8359,8359,,,29,7,33,28,41,34,54,34,17,31,5,40,35,40,47,33,43,28,10,8,33,15,67,93,0,28,27,12,4,3643,798,9,0,205,20,76,27,14,46,35,66,37,19,12,0,18,16,357,67,18,2,29,7,20,24,24,66,11,3,15,24,94,17,53,904,42,0,75,3,61,85,15,61,14,86,16,15,35,24,37,70,20,1,30,17
24.06.2020,died,8513,8513,,,29,7,35,29,42,34,55,34,17,33,5,40,37,42,47,37,43,28,12,8,33,15,69,99,0,30,27,13,4,3657,822,11,0,207,20,78,27,15,51,36,72,39,19,12,0,18,16,360,67,21,2,29,7,21,24,24,66,11,3,15,25,97,17,53,942,42,0,79,3,61,87,17,61,14,89,16,15,35,26,38,70,20,1,33,18
25.06.2020,died,8605,8605,,,29,9,37,29,42,34,55,35,17,33,5,41,39,44,48,37,43,28,12,9,33,15,70,99,1,30,27,13,4,3669,832,11,0,212,20,82,27,15,51,37,76,40,19,12,0,18,17,364,67,21,2,29,8,21,24,25,66,11,3,15,25,100,17,53,961,42,0,82,3,61,89,17,64,14,90,16,15,35,27,38,70,21,1,34,18
26.06.2020,died,8781,8781,,,30,9,39,29,42,34,59,35,17,34,5,41,40,50,49,37,44,28,12,9,34,15,71,107,1,31,27,14,4,3694,846,12,0,215,20,83,27,17,54,38,78,41,19,12,0,18,17,367,67,21,2,29,8,22,25,27,67,11,3,15,28,105,18,53,1008,42,0,85,3,62,90,17,64,14,93,16,15,35,28,41,88,21,1,34,18
27.06.2020,died,8969,8969,,,31,9,50,30,42,34,61,36,17,35,5,41,40,55,50,37,44,28,12,9,34,17,73,115,1,32,28,14,4,3714,858,12,0,223,25,87,27,18,57,38,78,41,21,12,0,18,17,369,67,22,2,30,8,22,26,28,67,11,3,15,28,115,18,53,1065,42,0,90,3,63,92,19,67,14,97,16,16,36,28,44,88,21,1,34,19
28.06.2020,died,9073,9073,,,31,9,53,30,42,34,62,36,17,35,5,41,43,55,52,37,44,28,12,9,35,17,74,115,1,32,30,15,4,3738,864,13,0,226,25,91,27,18,59,38,78,41,21,12,0,18,18,371,67,22,2,30,9,23,26,28,67,11,3,15,30,117,19,53,1086,43,0,91,4,64,94,19,68,14,100,17,16,36,28,48,88,22,1,37,19
29.06.2020,died,9166,9166,,,31,9,54,30,42,34,63,37,17,35,5,41,43,56,53,37,44,28,12,9,35,17,74,115,1,32,30,16,4,3761,875,13,0,229,25,93,30,18,59,40,78,42,21,12,0,18,19,373,68,23,3,30,10,23,26,29,67,11,3,15,31,120,19,53,1105,43,0,93,4,65,95,19,68,14,103,17,16,36,28,52,88,22,1,37,19
30.06.2020,died,9320,9320,,,33,11,58,31,42,34,64,39,17,38,5,42,44,59,53,37,44,28,12,9,35,17,76,120,1,34,32,16,4,3796,887,15,0,234,25,96,30,19,61,41,78,44,22,14,0,18,19,374,68,23,3,30,10,23,26,30,67,11,3,15,31,125,19,56,1136,43,0,95,4,65,97,19,69,14,107,17,16,39,29,55,88,22,1,37,19
01.07.2020,died,9536,9536,,,36,13,61,32,42,34,65,39,17,41,5,42,45,63,53,38,44,28,13,9,37,21,78,137,1,36,32,16,4,3831,911,16,0,242,26,99,30,19,66,42,78,46,23,14,1,18,19,380,68,23,3,33,11,23,27,32,67,12,3,15,32,127,19,56,1182,44,0,101,4,65,98,19,72,14,111,18,16,43,29,56,88,23,1,39,19
02.07.2020,died,9683,9683,,,38,13,61,32,42,34,65,41,17,41,5,42,45,66,54,38,44,28,15,9,38,21,79,137,1,37,32,17,4,3870,921,16,0,249,26,101,30,20,66,43,78,48,23,14,1,18,19,383,69,23,3,33,11,23,27,32,67,12,3,15,33,130,19,56,1227,44,0,107,4,66,99,19,72,17,114,18,16,43,29,59,88,23,1,40,19
03.07.2020,died,9859,9859,,,40,13,64,32,42,34,68,41,17,41,5,42,48,69,54,38,45,28,15,9,40,21,81,146,1,37,34,17,4,3904,928,18,0,254,27,105,30,21,69,44,80,49,25,14,1,18,21,386,69,24,3,34,11,23,27,32,67,13,3,17,34,134,19,58,1272,45,0,114,4,66,99,19,74,17,118,18,16,43,30,63,88,23,1,42,19
04.07.2020,died,10027,10027,,,42,13,67,33,42,34,71,43,17,44,5,43,49,69,56,38,48,28,15,10,41,21,81,164,1,39,34,18,4,3929,936,19,0,259,27,105,30,22,73,46,80,50,26,14,1,19,21,389,69,25,3,35,11,24,27,32,67,13,4,17,37,137,20,58,1303,45,0,119,5,67,102,19,77,20,122,18,17,48,30,65,88,24,1,43,19
05.07.2020,died,10161,10161,,,44,16,68,33,42,34,74,43,17,44,6,43,49,69,56,38,48,28,15,10,42,21,82,164,1,39,34,18,4,3953,947,21,0,263,28,112,33,22,73,48,80,51,26,14,1,19,21,391,69,25,3,35,11,24,27,32,67,13,4,17,40,139,20,58,1345,45,0,124,5,68,103,19,80,20,125,18,17,48,30,69,88,24,1,44,19
06.07.2020,died,10296,10296,,,45,16,68,33,42,34,77,44,17,44,6,44,49,69,57,39,48,28,15,10,42,21,82,164,1,39,34,18,4,3975,947,21,0,268,28,116,35,22,73,50,85,52,28,14,1,19,22,393,69,26,3,35,11,24,27,32,67,13,13,18,40,141,21,58,1389,45,0,131,5,70,104,19,83,20,129,18,17,48,32,72,88,24,1,45,19
07.07.2020,died,10494,10494,,,47,16,72,35,42,34,80,45,17,47,6,44,49,76,60,40,48,28,15,10,42,22,83,172,1,41,34,18,4,3999,965,21,0,271,28,120,37,23,73,52,86,54,31,14,1,19,22,397,70,26,3,35,11,24,27,34,67,14,19,18,43,146,21,58,1437,46,0,138,5,71,106,19,86,21,133,18,17,49,33,75,88,25,1,47,22
08.07.2020,died,10667,10667,,,49,20,81,35,42,35,81,45,17,51,6,44,51,82,60,40,48,28,15,10,42,22,83,181,1,43,35,19,4,4027,970,21,0,275,28,124,38,23,73,54,91,55,31,14,1,19,22,400,71,26,3,35,12,24,27,34,67,14,25,19,43,149,21,59,1484,47,0,141,5,72,109,19,88,21,137,18,17,49,34,78,88,25,1,47,22
09.07.2020,died,10843,10843,,,49,22,83,35,42,35,84,45,17,54,6,44,53,86,60,41,49,29,15,11,42,22,83,195,2,43,36,19,4,4059,979,23,0,279,32,128,38,25,75,56,91,56,33,14,1,19,24,404,71,26,3,35,12,24,28,34,67,15,25,19,43,152,21,59,1520,47,0,144,5,74,112,19,91,21,141,18,19,52,35,81,88,26,1,51,22
10.07.2020,died,11017,11017,,,49,23,86,35,42,35,86,47,19,59,6,44,55,87,60,41,50,29,15,11,42,22,83,212,2,45,36,19,4,4087,992,26,0,282,39,133,40,27,75,60,91,57,34,14,1,19,24,407,71,27,3,35,12,26,28,35,67,15,31,19,43,156,21,61,1541,47,0,154,5,75,114,19,94,22,145,18,19,52,36,85,88,26,1,52,22
11.07.2020,died,11205,11205,,,50,23,96,35,42,35,88,47,19,63,6,44,57,94,61,41,51,29,15,12,43,23,85,225,2,45,37,19,4,4116,996,28,0,288,46,137,40,28,75,63,95,58,34,14,1,19,25,410,71,27,3,35,12,26,28,35,67,15,32,19,46,161,21,63,1583,47,0,156,5,75,116,19,97,23,150,19,19,52,37,89,88,26,1,56,22
12.07.2020,died,11335,11335,,,51,23,104,35,42,35,90,48,19,63,6,45,58,94,61,41,51,29,17,13,44,23,87,232,2,46,37,19,4,4143,1002,29,0,293,52,142,40,28,75,65,96,59,36,14,1,19,25,413,71,27,3,36,12,26,29,35,67,15,32,19,46,163,21,64,1603,47,0,157,5,76,119,19,98,23,153,19,19,53,42,91,88,27,1,56,22
13.07.2020,died,11439,11439,,,51,23,105,36,42,35,91,48,19,63,6,45,59,94,61,41,51,29,18,13,45,23,88,232,2,46,39,19,5,4168,1009,32,0,299,54,146,40,28,75,66,96,59,36,14,1,19,25,415,71,27,3,36,12,26,29,35,67,15,32,19,46,164,22,64,1626,47,0,163,5,78,120,19,101,24,156,20,19,53,42,93,88,27,1,56,22
14.07.2020,died,11614,11614,,,52,27,108,37,42,35,94,50,19,67,6,46,59,98,61,41,52,29,18,14,47,24,88,234,2,48,40,19,5,4205,1015,35,0,305,56,148,42,30,75,67,97,59,38,14,1,19,26,417,71,27,3,38,12,29,29,35,67,16,40,19,47,167,22,66,1657,47,0,172,5,79,120,21,103,24,161,20,19,54,43,94,88,28,1,57,22
15.07.2020,died,11770,11770,,,54,30,113,38,42,35,96,50,19,69,6,46,59,107,61,42,52,29,20,14,49,24,89,235,3,48,42,19,5,4234,1022,39,0,312,56,152,44,32,75,68,97,60,39,14,1,19,27,419,71,27,3,39,12,30,29,37,67,16,42,19,47,172,22,70,1676,48,0,175,5,81,123,28,105,25,166,21,19,54,43,96,88,28,1,57,22
16.07.2020,died,11937,11937,,,54,30,116,38,42,35,100,51,19,71,6,47,61,109,61,43,54,35,20,14,49,24,92,251,3,48,42,19,6,4258,1033,42,0,318,61,155,46,32,75,69,100,60,41,16,1,19,29,419,71,27,3,39,12,31,30,38,67,17,45,23,48,173,22,73,1698,49,0,179,5,83,124,28,107,25,171,22,19,56,44,96,88,28,1,59,22
17.07.2020,died,12123,12123,,,55,31,129,39,43,35,103,52,19,75,7,47,63,115,63,43,54,42,20,15,50,24,93,256,3,49,46,19,6,4271,1043,44,0,325,63,160,47,33,77,70,103,61,42,16,1,20,32,422,71,30,3,40,12,31,30,39,67,18,45,25,48,178,23,73,1728,50,0,188,5,84,126,30,111,25,175,22,19,59,46,97,88,29,1,59,22
18.07.2020,died,12247,12247,,,56,31,129,39,43,35,106,52,19,77,7,47,64,120,63,43,54,42,20,15,52,24,94,259,3,49,46,20,6,4285,1048,47,0,330,63,163,50,34,77,71,107,62,43,16,1,20,32,424,71,33,3,40,13,31,32,39,67,19,45,25,48,183,23,73,1755,51,0,193,6,86,128,30,113,26,178,22,19,59,48,100,88,29,1,60,22
19.07.2020,died,12342,12342,,,56,33,129,39,43,35,108,53,19,77,7,47,64,120,64,43,54,42,20,15,52,24,96,260,3,49,46,20,6,4299,1058,49,0,336,64,168,50,34,77,72,107,63,45,16,1,20,32,426,71,34,3,40,13,31,32,40,67,19,45,25,49,183,24,73,1781,51,0,193,6,87,128,30,116,26,182,22,19,59,49,103,88,29,1,60,22
20.07.2020,died,12427,12427,,,57,33,129,39,43,35,109,53,19,77,7,47,64,122,64,43,54,42,20,15,53,24,97,260,3,49,46,20,7,4314,1061,52,0,340,64,171,52,34,77,73,108,63,45,16,1,21,32,427,71,34,3,40,13,31,32,40,67,19,45,26,49,183,24,74,1807,51,0,195,6,87,130,30,118,26,186,22,19,59,51,106,88,30,1,60,22
21.07.2020,died,12580,12580,,,57,33,132,40,43,35,113,54,19,77,7,47,65,123,64,43,54,42,20,15,54,24,98,276,3,49,47,20,7,4331,1067,55,0,346,65,177,54,36,78,74,109,65,46,16,1,21,35,428,71,34,3,40,13,31,32,40,67,21,45,27,50,187,24,76,1834,53,0,205,6,88,131,30,120,27,191,22,22,60,52,106,88,30,1,64,24
22.07.2020,died,12745,12745,,,57,33,133,41,45,35,116,55,19,78,7,47,65,132,64,43,56,42,20,15,56,25,99,290,7,49,48,20,7,4350,1072,57,0,351,69,179,54,38,80,75,113,66,46,17,1,21,36,430,72,34,3,40,13,31,32,40,67,21,46,28,50,192,26,77,1862,54,0,210,6,89,134,30,122,28,196,22,22,63,52,112,89,30,1,68,24
23.07.2020,died,12892,12892,,,59,42,133,42,46,35,118,55,19,78,7,47,69,144,64,43,56,42,20,15,57,26,100,299,7,49,50,21,7,4364,1075,59,0,354,70,184,56,40,80,76,123,67,48,18,1,21,36,431,72,34,3,40,13,31,32,44,67,21,46,29,50,197,26,78,1881,54,0,213,6,91,137,30,124,28,200,23,23,65,52,115,89,30,1,70,24
24.07.2020,died,13046,13046,,,59,45,148,42,46,35,121,57,20,78,7,47,74,150,65,43,56,42,20,15,59,26,100,300,7,49,50,21,7,4375,1085,61,0,358,70,190,56,41,81,77,131,67,49,18,1,21,37,433,73,36,4,40,14,31,32,47,67,21,46,30,51,201,27,78,1908,55,0,220,6,92,140,30,126,29,205,24,23,65,52,117,89,31,1,70,25
25.07.2020,died,13192,13192,,,60,47,152,43,46,35,123,57,20,78,7,47,79,150,66,43,56,42,20,16,59,26,102,305,7,49,56,21,7,4389,1089,64,0,362,70,196,60,41,87,78,137,68,51,18,1,21,37,436,73,37,4,41,14,31,33,48,67,21,47,30,51,203,27,79,1936,55,0,231,6,93,142,30,128,29,209,24,23,65,52,120,90,31,1,72,25
26.07.2020,died,13269,13269,,,64,47,152,43,46,35,124,58,20,78,8,47,83,150,66,43,56,42,20,16,63,26,103,305,7,49,56,21,7,4398,1089,66,0,365,70,200,62,41,87,79,137,70,51,20,1,21,37,439,73,37,4,41,14,31,33,50,67,21,47,30,51,203,27,80,1945,55,0,236,6,93,145,30,130,30,213,25,23,65,52,124,90,31,1,73,25
27.07.2020,died,13354,13354,,,64,47,152,44,46,35,125,59,21,78,8,47,86,154,66,43,56,42,20,16,65,26,104,305,7,49,56,21,7,4411,1098,68,0,368,70,206,62,41,87,80,139,70,52,20,1,21,37,442,73,37,4,41,14,31,33,50,67,22,49,30,51,205,27,81,1955,55,0,240,6,93,145,30,132,30,216,25,23,66,53,128,90,31,1,73,25
28.07.2020,died,13504,13504,,,64,47,166,45,46,35,128,61,21,79,8,47,88,164,68,43,56,42,20,16,68,26,106,311,9,49,56,22,10,4421,1100,68,0,374,70,211,62,44,88,81,141,74,52,20,1,21,39,442,73,37,4,45,15,31,34,50,67,22,50,31,51,210,28,81,1978,56,0,243,6,94,148,30,134,31,220,25,23,72,55,128,91,31,1,74,25
29.07.2020,died,13673,13673,,,66,47,169,46,46,35,132,61,24,80,8,47,90,167,70,45,56,42,21,18,68,26,108,318,9,49,56,22,10,4434,1102,71,0,377,70,218,64,44,89,81,150,77,53,20,2,21,39,444,73,37,11,48,15,33,34,54,67,22,55,31,51,215,28,85,2001,57,0,251,8,94,151,30,137,33,226,25,24,72,57,128,92,32,1,76,27
30.07.2020,died,13802,13802,,,66,47,169,47,47,35,136,61,24,80,8,47,91,171,70,45,56,42,21,18,69,26,110,325,9,49,56,22,12,4446,1105,74,0,379,71,223,68,46,89,81,150,79,53,20,3,22,39,445,73,38,12,50,15,33,34,57,67,22,55,32,51,219,29,87,2023,58,0,264,9,97,154,30,140,34,229,25,24,73,58,128,92,32,1,77,28
31.07.2020,died,13963,13963,,,66,47,182,47,47,35,139,62,25,82,8,47,94,174,70,45,56,42,23,18,69,26,113,331,9,50,56,22,13,4460,1106,77,0,384,71,230,68,47,89,81,166,81,54,20,5,22,40,445,73,38,12,57,15,34,34,58,67,22,57,32,54,225,30,89,2043,59,0,270,9,101,156,30,142,36,234,25,25,73,59,128,93,32,1,77,29
01.08.2020,died,14058,14058,,,68,47,185,48,47,35,144,63,25,82,8,47,97,176,70,45,56,42,23,18,71,26,114,331,10,50,56,22,13,4473,1109,79,0,388,72,234,68,47,90,81,166,82,54,20,7,22,40,445,73,38,12,58,15,34,38,58,67,22,57,32,54,230,30,90,2052,59,0,276,9,101,159,30,144,37,239,25,26,73,61,129,94,32,1,78,29
02.08.2020,died,14128,14128,,,68,47,185,49,47,35,146,64,25,82,8,47,99,176,70,45,56,42,23,18,73,26,116,331,10,50,56,22,13,4485,1113,79,0,390,72,240,68,47,91,82,166,84,54,20,7,23,40,445,74,38,12,58,15,34,38,59,67,22,57,32,56,233,30,91,2056,60,0,281,9,101,161,30,147,38,243,25,26,73,61,130,94,33,1,79,29
03.08.2020,died,14207,14207,,,68,47,185,49,47,35,147,65,25,82,8,47,102,178,71,45,56,42,23,18,73,26,117,337,10,50,56,22,13,4498,1114,81,0,393,72,246,71,47,91,83,166,87,54,20,7,23,40,445,74,38,12,58,15,34,38,59,67,23,58,32,56,236,30,94,2062,60,0,285,9,102,163,30,148,38,248,25,27,73,63,131,94,33,1,79,30
04.08.2020,died,14351,14351,,,78,47,198,50,47,35,149,65,26,83,8,47,104,182,71,45,56,42,23,18,73,26,119,341,10,51,56,22,13,4510,1117,84,0,397,72,251,76,49,93,84,167,87,55,21,7,23,40,446,74,40,12,59,15,35,38,60,67,24,59,32,58,240,30,97,2084,61,0,294,9,104,165,30,149,40,250,25,27,73,65,133,94,33,1,79,31
